CIDR, PBL Number, Last Update
59.99.128.0/20,285554,2012-04-10 11:06:56
59.99.144.0/22,252116,2012-04-22 07:27:15
59.99.152.0/22,290393,2012-04-10 01:16:48
59.99.160.0/21,321863,2012-04-22 07:07:05
59.99.176.0/20,267205,2012-04-12 06:04:22
59.99.192.0/20,262286,2012-04-09 10:31:57
59.99.208.0/21,277241,2012-04-18 23:11:23
59.99.240.0/22,266320,2012-05-01 03:05:33
59.99.24.0/22,278455,2012-04-09 14:17:42
59.99.32.0/23,228055,2012-04-27 21:45:45
59.99.40.0/23,219148,2012-04-09 21:13:46
59.99.48.0/22,282194,2012-04-26 20:22:43
59.99.56.0/22,282195,2012-04-10 03:18:42
59.99.60.0/24,181845,2012-04-10 17:06:29
59.99.64.0/23,238984,2012-04-17 17:35:51
59.99.72.0/23,228058,2012-04-12 04:50:30
59.99.80.0/24,181849,2012-04-10 15:02:17
59.99.8.0/23,278848,2012-04-26 19:50:51
59.99.88.0/24,181851,2012-04-09 11:22:43
60.0.0.0/16,282011,2012-04-10 10:37:56
60.10.0.0/16,281116,2012-04-24 12:59:44
60.1.0.0/16,282012,2012-04-09 22:30:43
60.11.0.0/16,190572,2012-04-10 09:15:42
60.12.143.0/24,260772,2012-05-12 04:07:57
60.13.64.0/18,201539,2012-03-26 14:25:28
60.14.128.0/21,240797,2012-05-05 11:47:12
60.14.144.0/23,263117,2012-04-04 14:28:50
60.14.152.0/23,240800,2012-05-03 09:35:36
60.14.160.0/19,240801,2012-05-06 20:37:11
60.15.0.0/16,186752,2012-04-11 00:24:19
60.160.0.0/14,116957,2012-04-10 02:33:56
60.16.0.0/14,112869,2012-04-22 06:08:28
60.164.0.0/17,116958,2012-04-09 15:21:04
60.164.192.0/18,116965,2012-04-10 06:29:30
60.165.0.0/16,116966,2012-04-11 02:28:12
60.166.0.0/15,116967,2012-04-09 19:04:01
60.168.0.0/13,116968,2012-04-09 08:08:31
60.176.0.0/13,116969,2012-04-09 07:15:19
60.184.0.0/14,116970,2012-04-10 09:24:35
60.188.0.0/15,116971,2012-04-18 20:01:16
60.198.0.0/16,284105,2012-04-12 05:18:44
60.20.0.0/15,112870,2012-04-10 03:27:35
60.2.0.0/15,282013,2012-04-09 18:26:32
60.208.144.0/20,139166,2012-04-27 20:54:17
60.208.178.0/23,139171,2012-04-22 08:22:07
60.208.228.0/22,139183,2012-04-20 00:57:04
60.209.192.0/21,162015,2012-04-23 09:52:51
60.210.152.0/24,139222,2012-04-01 11:47:18
60.211.0.0/16,201316,2012-04-10 20:54:21
60.213.208.0/21,172170,2012-04-09 19:49:31
60.213.216.0/22,139353,2012-04-09 08:49:12
60.214.0.0/16,201500,2012-04-10 19:30:02
60.215.0.0/16,188611,2012-04-25 15:40:24
60.218.0.0/16,281138,2012-04-10 04:51:55
60.219.0.0/16,279691,2012-04-08 19:48:25
60.220.0.0/14,451762,2012-04-11 00:19:30
60.22.0.0/16,112871,2012-04-10 01:00:41
60.224.0.0/14,10670,2012-04-10 16:41:31
60.23.0.0/17,112872,2012-05-03 10:13:29
60.23.128.0/18,112873,2012-03-21 12:08:29
60.234.128.0/19,116431,2012-04-09 01:09:22
60.243.0.0/16,424026,2012-04-10 21:51:59
60.244.32.0/19,128826,2012-05-01 03:47:28
60.244.64.0/19,134002,2012-05-05 11:41:33
60.244.8.0/21,128824,2012-04-09 18:05:10
60.246.192.0/18,622981,2012-04-10 16:33:01
60.25.128.0/18,117045,2012-04-10 11:08:33
60.25.200.0/21,117049,2012-04-17 16:51:27
60.252.0.0/20,239805,2012-04-04 14:30:03
60.252.246.0/23,258628,2012-04-10 05:12:05
60.254.16.0/23,450953,2012-04-08 20:29:33
60.254.18.0/24,464578,2012-04-22 09:08:29
60.254.21.0/24,450954,2012-04-10 23:11:23
60.254.22.0/23,622980,2012-04-29 00:06:03
60.254.22.0/24,450955,2012-04-12 04:24:41
60.254.24.0/23,450956,2012-04-10 13:30:19
60.254.26.0/24,450957,2012-04-09 14:54:03
60.254.28.0/24,464580,2012-04-12 05:23:34
60.254.29.0/24,450958,2012-04-09 20:35:29
60.254.57.0/24,464582,2012-04-09 01:36:01
60.26.128.0/18,117073,2012-04-10 10:20:36
60.26.192.0/21,117074,2012-05-17 04:12:19
60.26.208.0/21,117077,2012-04-20 01:39:03
60.26.64.0/19,117069,2012-04-09 06:43:05
60.31.110.0/23,181996,2012-05-04 10:51:27
60.31.88.0/22,181874,2012-04-10 05:38:17
60.31.92.0/23,181875,2012-04-09 11:49:20
60.4.0.0/15,282014,2012-04-09 22:17:01
60.45.0.0/16,164660,2012-04-05 15:56:17
60.55.0.0/16,201524,2012-05-13 05:28:18
60.6.0.0/16,281114,2012-04-08 22:17:15
60.63.0.0/16,156589,2012-05-18 05:39:05
60.7.0.0/16,281113,2012-04-17 17:10:03
60.8.0.0/16,281115,2012-04-24 15:04:26
60.9.0.0/16,10421,2012-05-17 03:47:39
61.0.0.0/14,763976,2012-04-24 14:23:12
61.0.114.0/24,146964,2012-04-25 17:18:27
61.0.136.0/22,146968,2012-04-09 00:39:57
61.0.200.0/23,146979,2012-04-21 02:52:36
61.1.0.0/16,114928,2012-04-09 16:59:25
61.101.0.0/20,212901,2012-05-07 22:19:23
61.101.180.0/22,212941,2012-04-25 16:23:11
61.101.34.0/24,212907,2012-05-05 12:05:48
61.101.40.0/23,258462,2012-04-23 11:57:05
61.102.0.0/19,144839,2012-05-07 22:16:32
61.102.200.0/24,11560,2012-04-10 02:35:57
61.102.204.0/24,11562,2012-04-09 03:57:19
61.102.221.0/24,11566,2012-05-12 03:06:45
61.102.32.0/20,144840,2012-04-09 10:07:48
61.102.48.0/21,144841,2012-04-17 17:28:35
61.102.76.0/25,144845,2012-04-10 19:09:29
61.102.80.0/20,144847,2012-04-16 15:03:36
61.105.2.0/24,212948,2012-05-13 04:40:13
61.106.64.0/23,157899,2012-04-10 03:02:33
61.106.74.0/23,157902,2012-04-10 06:46:28
61.106.80.0/20,157904,2012-05-18 07:16:40
61.107.190.0/24,11596,2012-04-10 10:56:28
61.110.128.0/17,144168,2012-04-16 14:41:22
61.110.82.0/23,144138,2012-04-10 15:04:42
61.11.100.0/22,10885,2012-05-06 19:30:14
61.11.120.0/23,264303,2012-04-03 13:54:04
61.11.124.0/23,151958,2012-05-04 10:57:30
61.11.14.0/23,10825,2012-04-20 02:39:16
61.11.23.0/24,145431,2012-04-18 23:54:05
61.11.35.0/24,145432,2012-04-14 09:50:52
61.11.40.0/21,10832,2012-04-29 01:22:42
61.11.48.0/22,10833,2012-04-12 03:52:16
61.11.67.0/24,10854,2012-05-11 02:00:50
61.11.80.0/21,145434,2012-05-01 03:51:05
61.120.224.0/19,11788,2012-04-10 04:35:47
61.131.128.0/17,282027,2012-04-11 01:09:52
61.134.120.0/23,182000,2012-04-18 23:56:55
61.134.216.0/21,150949,2012-05-03 09:10:37
61.134.40.0/22,12129,2012-04-20 02:44:06
61.134.44.0/24,12130,2012-04-10 08:33:21
61.134.46.0/23,282505,2012-04-27 20:53:04
61.134.50.0/23,282518,2012-03-27 16:11:38
61.134.52.0/25,282506,2012-05-01 05:57:19
61.137.212.0/23,280283,2012-03-24 11:58:56
61.138.117.0/24,281469,2012-05-18 05:59:40
61.138.254.0/24,258631,2012-03-24 11:57:19
61.140.112.0/20,139822,2012-04-28 23:22:02
61.140.48.0/21,135594,2012-05-07 22:11:42
61.141.72.0/22,140684,2012-04-10 22:02:27
61.143.44.0/22,141232,2012-04-09 12:59:51
61.144.148.0/23,139861,2012-04-21 04:55:00
61.144.82.0/23,139853,2012-04-25 17:00:18
61.145.232.0/21,141257,2012-05-01 06:29:11
61.146.0.0/21,141263,2012-04-18 19:17:43
61.146.8.0/22,141264,2012-04-05 16:43:05
61.147.107.0/24,129743,2012-04-08 19:15:43
61.149.112.0/21,145892,2012-05-01 06:24:44
61.149.240.0/21,145913,2012-03-25 13:10:42
61.149.96.0/20,145891,2012-05-09 00:03:10
61.150.56.0/21,12277,2012-04-14 09:24:38
61.150.85.0/24,12279,2012-04-25 17:12:00
61.152.106.0/24,200314,2012-04-10 22:37:31
61.153.141.0/24,151816,2012-04-28 23:26:28
61.153.9.128/25,228636,2012-04-24 13:39:15
61.155.149.0/24,818157,2012-04-02 12:30:04
61.158.124.0/24,276528,2012-04-15 13:03:18
61.160.80.0/20,129804,2012-04-10 16:37:29
61.163.0.0/16,149967,2012-04-27 21:41:41
61.164.101.0/24,476384,2012-04-18 18:49:50
61.170.0.0/16,129906,2012-04-09 15:59:22
61.171.0.0/16,12439,2012-04-10 15:16:23
61.17.10.0/23,476281,2012-04-08 20:01:19
61.17.102.0/24,476300,2012-05-06 20:21:52
61.17.14.0/24,476283,2012-05-02 07:27:43
61.17.162.0/23,116196,2012-04-09 20:51:12
61.17.164.0/23,127433,2012-05-08 23:35:40
61.17.178.0/23,127435,2012-04-24 14:03:27
61.17.193.0/24,127438,2012-04-10 12:15:59
61.17.194.0/23,127439,2012-04-25 16:35:16
61.17.198.0/24,127440,2012-05-05 12:20:44
61.17.203.0/24,145441,2012-04-20 00:27:36
61.17.206.0/24,145442,2012-04-26 18:20:42
61.17.21.0/24,476284,2012-04-25 18:04:28
61.17.211.0/24,145443,2012-04-24 12:42:43
61.17.214.0/24,116203,2012-05-03 10:12:16
61.17.215.0/24,145444,2012-04-12 04:12:59
61.17.217.0/24,145445,2012-05-19 08:13:37
61.17.218.0/23,145446,2012-04-22 06:59:46
61.17.220.0/22,145447,2012-04-09 14:05:12
61.17.22.0/24,476285,2012-04-20 01:29:46
61.17.226.0/23,145449,2012-04-10 15:58:43
61.17.229.0/24,145450,2012-04-14 10:23:32
61.17.230.0/23,145451,2012-04-09 23:04:34
61.17.240.0/22,116206,2012-05-02 08:41:27
61.17.250.0/23,145453,2012-03-27 16:07:35
61.17.27.0/24,476286,2012-04-24 13:31:59
61.17.32.0/23,476287,2012-03-25 13:42:14
61.17.38.0/23,476288,2012-04-12 06:52:45
61.17.42.0/24,476289,2012-05-01 06:56:15
61.175.0.0/17,12460,2012-03-26 14:25:52
61.17.52.0/24,476292,2012-04-23 11:12:22
61.177.16.0/20,12467,2012-04-07 18:19:05
61.17.74.0/23,476295,2012-05-19 08:23:42
61.17.77.0/24,476296,2012-04-27 23:11:03
61.178.0.0/16,156637,2012-04-22 09:15:20
61.17.92.0/23,476298,2012-04-24 14:47:00
61.180.14.0/24,12519,2012-05-04 10:31:41
61.180.50.0/24,276303,2012-05-10 01:01:50
61.180.53.0/24,276304,2012-05-06 20:28:19
61.180.54.0/23,12534,2012-03-24 11:31:31
61.180.96.0/20,12547,2012-04-09 08:10:07
61.183.52.0/22,118710,2012-04-24 12:56:49
61.184.142.0/24,118745,2012-04-22 09:32:15
61.184.205.0/24,657446,2012-04-01 11:34:00
61.184.32.0/23,118728,2012-04-26 19:20:59
61.185.12.0/22,12589,2012-05-05 11:37:06
61.185.16.0/23,145972,2012-03-26 14:36:46
61.185.42.0/24,145978,2012-03-27 15:51:51
61.185.49.0/24,145979,2012-04-10 12:35:20
61.185.64.0/21,12593,2012-04-17 18:27:55
61.19.124.0/24,171271,2012-05-17 03:21:50
61.19.65.0/24,114672,2012-04-09 16:46:32
61.19.66.0/23,174322,2012-04-10 19:00:13
61.19.68.0/22,1426409,2012-04-22 06:06:52
61.199.0.0/17,12716,2012-04-18 22:31:50
61.2.0.0/16,114929,2012-04-09 22:05:20
61.20.128.0/18,180358,2012-04-09 18:47:05
61.216.0.0/15,12979,2012-04-09 02:00:11
61.220.194.0/25,470472,2012-04-15 10:59:27
61.223.0.0/16,12980,2012-04-10 03:34:26
61.224.0.0/13,12981,2012-04-16 14:36:06
61.236.0.0/16,281758,2012-04-18 21:04:41
61.245.163.0/24,818158,2012-04-10 23:22:40
61.245.165.0/24,765214,2012-05-03 09:31:10
61.245.168.0/24,818159,2012-04-17 16:56:20
61.245.172.0/24,668477,2012-04-26 20:13:02
61.246.140.0/24,184685,2012-04-13 08:11:10
61.246.191.0/24,374281,2012-03-22 09:46:18
61.246.240.0/22,146119,2012-04-07 18:13:26
61.246.33.0/24,279745,2012-03-26 14:04:28
61.246.36.0/23,117215,2012-04-26 19:42:46
61.246.40.0/21,117216,2012-04-27 20:50:38
61.246.6.0/23,117204,2012-04-10 05:22:33
61.247.128.0/19,114870,2012-04-09 04:46:33
61.247.13.0/24,1373599,2012-03-21 01:25:37
61.247.17.0/24,1373600,2012-05-19 07:50:10
61.247.2.0/24,666159,2012-05-05 11:21:46
61.247.240.0/22,251523,2012-05-08 22:45:39
61.247.252.0/24,251518,2012-04-10 13:22:40
61.247.29.0/24,1373602,2012-04-13 08:29:43
61.247.32.0/22,282271,2012-05-01 03:20:52
61.247.39.0/24,732819,2012-04-22 07:56:42
61.247.40.0/24,146122,2012-04-17 18:04:56
61.247.42.0/24,669934,2012-04-18 18:38:56
61.247.45.0/24,1426430,2012-05-17 03:49:16
61.247.46.0/23,374282,2012-04-10 10:31:05
61.247.48.0/23,374283,2012-04-12 06:27:22
61.247.50.0/23,146123,2012-04-22 09:23:47
61.247.52.0/23,406700,2012-04-08 21:32:04
61.247.56.0/24,146124,2012-04-18 18:36:07
61.247.57.0/24,684467,2012-04-09 09:02:56
61.251.0.0/20,146204,2012-04-16 13:46:54
61.253.144.0/20,213053,2012-04-09 22:01:19
61.253.60.0/23,213028,2012-05-19 07:26:47
61.254.228.0/22,213120,2012-03-26 13:53:33
61.254.48.0/21,213082,2012-03-24 11:35:57
61.255.168.0/22,213188,2012-04-29 00:14:55
61.255.218.0/23,277610,2012-05-01 03:40:37
61.255.40.0/22,213144,2012-04-04 15:22:33
61.31.128.0/20,129616,2012-04-17 18:25:05
61.31.160.0/20,129622,2012-04-10 08:44:39
61.32.152.0/24,655196,2012-04-09 11:48:07
61.32.159.0/24,444400,2012-04-10 17:18:59
61.32.33.0/24,663701,2012-04-08 23:59:13
61.33.168.0/24,662172,2012-04-10 09:14:54
61.34.22.0/24,651619,2012-05-13 05:19:50
61.34.27.0/24,670838,2012-04-08 19:27:02
61.36.136.0/24,444402,2012-03-21 01:53:05
61.36.36.0/24,669000,2012-04-10 16:37:53
61.36.83.0/24,444401,2012-04-09 12:01:00
61.40.193.0/24,669886,2012-04-10 06:38:48
61.41.33.0/24,668475,2012-04-10 15:22:02
61.4.192.0/18,114877,2012-04-27 21:08:02
61.43.230.0/24,765207,2012-05-01 04:11:42
61.47.128.0/18,187859,2012-05-01 02:08:58
61.47.68.0/24,406699,2012-03-23 11:18:36
61.5.0.0/21,144884,2012-04-09 22:55:17
61.5.104.0/21,144903,2012-04-09 05:09:57
61.51.144.0/20,145093,2012-04-10 22:36:19
61.52.0.0/15,145116,2012-04-20 00:43:22
61.5.32.0/20,144891,2012-04-09 13:57:08
61.54.0.0/16,189109,2012-05-13 04:23:11
61.5.48.0/21,144892,2012-04-10 13:43:37
61.5.72.0/21,144899,2012-04-29 00:36:19
61.57.64.0/18,129654,2012-04-11 01:28:48
61.5.80.0/20,144900,2012-04-10 10:59:17
61.5.8.0/22,144885,2012-05-08 23:47:22
61.58.160.0/19,129635,2012-04-10 07:50:56
61.58.66.0/23,129631,2012-05-05 11:50:01
61.58.72.0/21,129633,2012-05-02 08:37:25
61.58.80.0/20,129634,2012-04-26 19:52:27
61.59.12.0/24,129658,2012-04-10 19:44:58
61.59.144.0/20,129663,2012-04-08 20:39:13
61.5.96.0/23,144901,2012-04-12 06:49:32
61.59.83.0/24,129661,2012-03-24 12:24:44
61.60.184.0/22,129681,2012-04-10 05:20:08
61.62.108.0/22,10998,2012-04-22 07:13:08
61.62.148.0/22,10999,2012-04-26 19:09:42
61.62.184.0/21,11004,2012-04-18 18:43:47
61.62.200.0/21,11005,2012-03-26 14:50:04
61.62.28.0/23,10981,2012-03-25 12:37:40
61.62.4.0/22,10977,2012-04-06 17:36:49
61.62.44.0/23,10983,2012-05-17 04:25:38
61.62.56.0/22,10993,2012-04-10 12:21:37
61.62.72.0/22,10995,2012-04-10 06:13:22
61.63.96.0/19,129689,2012-04-29 01:21:53
61.64.108.0/22,11014,2012-04-10 15:13:34
61.64.136.0/21,11016,2012-05-13 04:46:17
61.64.168.0/21,11018,2012-04-05 16:39:03
61.64.180.0/23,11020,2012-03-29 09:55:09
61.64.235.0/24,11026,2012-04-26 19:28:15
61.64.84.0/22,11012,2012-04-26 20:11:50
61.7.128.0/21,465811,2012-04-12 04:06:04
61.7.140.0/23,145122,2012-05-01 04:00:46
61.7.168.0/21,465812,2012-04-09 18:01:32
61.7.176.0/20,465813,2012-04-08 22:48:16
61.72.208.0/21,11092,2012-04-18 23:55:42
61.7.231.0/24,266496,2012-05-02 08:53:32
61.72.32.0/20,11051,2012-04-13 08:35:21
61.7.241.0/24,266497,2012-05-13 04:49:31
61.73.216.0/21,11131,2012-04-26 20:30:00
61.73.42.0/23,11100,2012-05-10 00:39:14
61.74.164.0/22,11153,2012-05-17 04:01:22
61.74.80.0/20,11142,2012-04-03 12:52:42
61.74.8.0/24,600531,2012-04-10 08:00:13
61.75.170.0/26,264601,2012-04-11 00:06:11
61.77.0.0/20,11169,2012-05-17 02:49:10
61.77.197.0/24,11180,2012-04-09 03:17:20
61.77.198.0/24,11181,2012-03-23 11:08:55
61.77.56.0/22,11174,2012-03-26 14:37:10
61.79.14.0/23,11186,2012-04-18 23:39:11
61.79.56.0/21,175100,2012-05-06 19:41:55
61.79.68.0/22,11196,2012-03-28 08:47:02
61.79.72.0/22,11197,2012-04-07 18:25:08
61.80.60.0/24,669001,2012-03-22 09:41:27
61.81.7.0/24,664711,2012-04-10 01:49:52
61.81.78.0/24,678471,2012-05-18 06:53:17
61.83.81.0/24,663394,2012-04-10 01:32:09
61.84.176.0/21,11341,2012-04-10 08:29:44
61.84.187.0/24,618605,2012-04-09 16:17:56
61.84.192.0/20,11343,2012-04-10 00:15:56
61.84.20.0/24,228932,2012-04-12 05:50:17
61.84.208.0/21,11344,2012-04-12 05:58:45
61.84.244.0/22,11351,2012-04-04 15:29:02
61.84.76.0/22,11327,2012-04-08 23:02:47
61.85.204.0/22,11383,2012-04-09 01:58:35
61.85.210.0/24,11385,2012-04-09 12:37:40
61.85.46.0/23,240581,2012-04-20 02:11:49
61.85.80.0/20,11368,2012-03-21 00:44:57
61.8.68.0/23,241541,2012-04-12 05:00:10
61.90.104.0/21,275977,2012-04-10 02:54:30
61.90.112.0/21,275978,2012-04-10 07:27:34
61.90.120.0/22,275979,2012-04-09 13:35:45
61.90.246.0/23,277077,2012-05-02 08:29:46
61.90.64.0/19,276081,2012-04-09 04:12:16
61.91.160.0/21,112952,2012-04-20 01:47:07
61.91.80.0/20,179911,2012-04-10 13:42:25
61.94.0.0/16,141745,2012-04-09 07:26:35
61.95.192.0/20,243397,2012-04-25 18:04:03
61.96.146.0/24,145405,2012-04-10 17:44:49
61.97.200.0/21,11477,2012-05-20 09:15:25
61.97.208.0/20,256422,2012-04-09 06:43:29
61.98.0.0/19,212829,2012-05-02 08:07:12
61.99.24.0/21,212880,2012-04-09 05:30:55
61.99.32.0/20,212881,2012-04-10 06:14:34
61.99.64.0/22,212886,2012-05-06 19:58:04
61.99.96.0/19,212893,2012-04-12 06:55:35
62.10.0.0/15,13067,2012-04-21 03:58:10
62.101.152.0/24,680447,2012-05-03 09:06:34
62.101.160.0/20,13999,2012-05-17 01:38:35
62.105.22.0/24,143725,2012-04-01 11:37:37
62.105.24.0/23,143726,2012-04-24 13:00:08
62.105.26.0/24,143727,2012-04-11 00:12:39
62.106.108.0/24,276110,2012-05-17 05:11:36
62.106.120.0/24,473107,2012-04-24 13:08:36
62.106.126.0/24,219144,2012-04-08 22:27:19
62.108.12.0/22,14048,2012-04-09 20:57:14
62.108.16.0/21,14049,2012-05-02 07:28:31
62.108.24.0/22,14050,2012-04-09 00:42:46
62.1.120.0/21,169695,2012-04-09 18:22:06
62.114.0.0/19,278910,2012-04-21 04:17:06
62.114.128.0/19,383909,2012-04-09 14:04:24
62.114.160.0/20,383910,2012-04-29 01:31:10
62.114.176.0/21,383911,2012-05-18 06:52:53
62.114.192.0/24,651623,2012-03-28 08:52:17
62.114.241.0/24,465815,2012-04-25 17:18:03
62.117.128.0/17,170594,2012-04-15 11:12:46
62.1.172.0/22,169702,2012-05-17 01:50:41
62.117.32.0/19,201298,2012-04-09 02:45:05
62.118.128.0/19,14097,2012-04-16 14:09:29
62.120.0.0/16,276009,2012-04-09 16:53:23
62.1.20.0/22,169676,2012-04-09 02:26:09
62.121.77.128/25,134266,2012-04-08 20:29:08
62.121.88.128/25,134426,2012-04-03 12:53:31
62.121.88.32/27,134424,2012-04-09 07:21:21
62.121.98.128/25,134554,2012-04-11 01:48:34
62.121.99.192/26,134562,2012-04-10 11:20:15
62.122.0.0/22,261496,2012-04-10 08:24:29
62.122.104.0/21,260158,2012-04-10 01:24:30
62.1.224.0/20,169707,2012-04-10 16:29:47
62.122.88.0/21,331317,2012-04-10 20:34:34
62.1.240.0/21,169708,2012-05-13 04:39:25
62.1.248.0/22,169709,2012-04-18 20:00:52
62.1.29.0/24,169678,2012-04-29 00:48:01
62.133.164.0/22,147014,2012-04-22 07:00:10
62.133.171.0/24,218942,2012-04-21 02:53:24
62.133.176.0/21,163092,2012-04-20 02:32:24
62.133.184.0/22,163093,2012-05-13 04:56:23
62.133.188.0/23,163094,2012-03-22 10:01:37
62.135.67.0/24,147026,2012-05-19 08:45:05
62.135.73.0/24,147028,2012-03-26 14:12:09
62.135.80.0/23,147030,2012-04-28 23:49:28
62.135.86.0/23,166550,2012-03-27 15:02:59
62.139.200.0/22,14328,2012-04-09 09:18:16
62.139.208.0/20,14339,2012-04-24 14:55:57
62.139.224.0/19,14340,2012-04-09 16:08:38
62.139.8.0/21,221396,2012-04-09 02:57:59
62.140.240.0/23,472445,2012-04-10 09:59:37
62.140.32.0/19,465356,2012-04-10 18:59:48
62.141.192.0/20,239682,2012-04-10 03:34:02
62.141.208.0/22,201497,2012-04-09 16:47:20
62.141.224.0/22,14341,2012-04-09 06:31:47
62.141.230.0/24,14343,2012-04-09 12:08:40
62.141.232.0/25,14344,2012-05-12 03:32:10
62.141.232.128/26,14345,2012-04-22 05:50:19
62.141.233.0/24,14352,2012-04-16 13:37:13
62.141.234.0/23,14353,2012-04-11 00:46:54
62.141.236.0/22,14354,2012-04-16 13:36:00
62.141.240.0/20,14355,2012-04-18 21:35:45
62.143.0.0/16,199266,2012-04-09 17:16:22
62.147.0.0/18,14391,2012-04-25 18:00:25
62.148.149.0/24,779291,2012-04-14 09:55:43
62.148.64.0/23,14453,2012-04-22 09:26:13
62.148.66.0/24,14454,2012-04-21 03:37:11
62.150.105.0/24,117423,2012-04-11 01:51:48
62.150.106.0/23,117424,2012-05-08 23:56:14
62.150.108.0/23,117425,2012-04-09 05:59:32
62.150.122.0/23,117427,2012-03-27 16:15:15
62.150.124.0/24,117428,2012-04-09 16:19:08
62.150.134.0/23,117431,2012-04-09 04:24:22
62.150.139.0/24,117433,2012-04-12 07:07:40
62.150.140.0/22,117434,2012-04-09 09:42:50
62.150.144.0/23,117435,2012-04-03 13:07:14
62.150.147.0/24,117436,2012-04-10 13:19:26
62.150.150.0/23,117438,2012-05-17 03:01:39
62.150.153.0/24,117439,2012-05-12 03:15:13
62.150.154.0/23,117440,2012-04-14 10:05:00
62.150.156.0/23,117441,2012-04-22 08:14:28
62.150.159.0/24,117442,2012-04-24 14:30:28
62.150.161.0/24,226383,2012-04-23 10:18:20
62.150.162.0/23,226384,2012-05-02 07:37:23
62.150.164.0/22,226385,2012-04-09 08:55:17
62.150.168.0/21,226386,2012-04-09 07:10:05
62.150.176.0/24,147047,2012-04-12 06:12:51
62.150.177.0/24,117447,2012-05-10 01:45:26
62.150.178.0/23,117448,2012-04-14 10:09:50
62.150.180.0/22,117449,2012-04-23 11:59:31
62.150.184.0/22,117450,2012-05-02 07:30:08
62.150.201.0/24,117452,2012-04-16 14:34:54
62.150.202.0/23,117453,2012-04-04 14:30:53
62.150.204.0/22,117454,2012-04-23 11:40:58
62.150.212.0/24,117455,2012-05-20 09:17:02
62.150.216.0/24,117456,2012-04-10 19:02:38
62.150.220.0/23,468329,2012-04-12 04:47:17
62.150.224.0/20,226382,2012-04-17 16:54:18
62.150.3.0/24,117411,2012-03-30 11:13:23
62.150.34.0/24,117412,2012-05-19 08:37:01
62.150.38.0/24,117414,2012-04-24 13:04:34
62.150.44.0/23,117415,2012-04-17 17:14:29
62.150.49.0/24,117417,2012-05-01 04:23:47
62.150.55.0/24,117419,2012-04-09 12:30:00
62.150.56.0/24,117420,2012-04-16 14:49:29
62.150.65.0/24,117421,2012-04-27 23:05:20
62.152.128.0/19,384387,2012-04-10 05:31:50
62.152.192.0/21,465357,2012-04-09 00:45:11
62.162.165.0/24,374297,2012-04-09 20:57:38
62.162.176.0/20,119722,2012-05-17 03:10:32
62.162.208.0/20,119724,2012-04-09 02:01:24
62.162.224.0/19,14503,2012-05-01 05:03:41
62.162.51.0/24,119713,2012-04-09 18:03:57
62.162.62.0/23,119715,2012-05-12 03:07:09
62.162.67.0/24,119716,2012-05-08 23:28:25
62.162.76.0/24,381762,2012-03-25 13:05:04
62.162.80.0/22,119719,2012-04-11 01:58:14
62.163.0.0/17,14504,2012-04-16 15:19:20
62.163.128.0/17,183444,2012-04-10 10:08:06
62.165.200.0/21,14533,2012-04-29 01:15:51
62.167.192.0/19,114920,2012-04-18 19:24:59
62.167.64.0/18,114918,2012-05-07 21:32:52
62.169.108.0/22,172303,2012-04-17 18:28:19
62.169.112.0/20,172304,2012-04-09 04:09:48
62.169.254.0/24,442742,2012-05-07 21:43:45
62.169.80.0/22,172301,2012-04-26 18:39:01
62.175.0.0/17,14715,2012-03-25 12:48:32
62.176.15.0/24,374300,2012-04-29 00:03:13
62.178.101.0/24,15118,2012-04-10 12:15:35
62.178.144.0/24,15220,2012-05-07 22:23:01
62.178.157.0/24,15270,2012-04-02 12:26:51
62.178.164.0/24,15282,2012-04-12 05:26:23
62.178.168.0/23,15292,2012-05-07 20:54:33
62.178.173.0/24,15317,2012-04-22 09:22:35
62.178.174.0/23,15318,2012-05-06 19:40:18
62.178.18.0/23,14858,2012-04-09 15:02:55
62.178.182.0/23,15329,2012-04-09 15:54:08
62.178.184.0/23,15330,2012-04-09 20:56:26
62.178.191.0/24,15365,2012-03-21 01:38:56
62.178.198.128/25,15415,2012-04-24 14:58:22
62.178.199.8/30,15417,2012-04-14 10:48:07
62.178.217.64/26,15487,2012-04-17 17:53:37
62.178.237.16/28,15565,2012-04-10 02:23:51
62.178.244.0/22,15580,2012-04-18 23:05:44
62.178.5.0/24,14831,2012-05-11 02:05:17
62.178.51.128/25,14968,2012-05-19 08:05:07
62.178.60.0/23,14980,2012-05-17 02:42:43
62.178.7.0/24,14840,2012-05-13 05:25:29
62.178.71.64/26,15017,2012-04-16 16:14:58
62.178.76.64/26,15026,2012-04-09 21:11:21
62.178.78.0/24,15036,2012-04-12 04:41:13
62.178.8.0/21,14841,2012-04-18 23:24:41
62.178.86.0/23,15072,2012-04-18 20:13:48
62.182.15.0/24,1378388,2012-03-25 13:49:29
62.182.64.0/20,1378389,2012-04-23 12:09:12
62.182.72.0/21,444410,2012-04-16 15:02:23
62.182.82.0/24,651624,2012-04-03 12:49:26
62.182.9.0/24,1378387,2012-03-25 13:30:32
62.183.111.0/24,156901,2012-05-01 05:10:32
62.183.113.0/24,147056,2012-04-10 13:57:22
62.183.16.0/21,15655,2012-04-23 10:30:02
62.183.24.0/24,175226,2012-05-17 02:54:24
62.183.70.0/23,219558,2012-03-25 12:43:18
62.183.84.0/23,192215,2012-04-21 03:05:58
62.183.96.0/24,188524,2012-04-09 10:40:24
